"Name","State","Notes","User","Tags","Created","Runtime","Sweep","ID","Group","Job Type","Updated","End Time","Hostname","Description","Commit","GitHub","GPU Count","GPU Type","activation","adam_corr","adam_corr_after_epoch","augmult_num","batch_size","beta_1","beta_2","classifier_model","clipping_only","cosine_lr","data_dir","dataset","debug","delta","dict_path","disable_jit","dp_l2_norm_clip","dp_noise_multiplier","dp_sampling","elu_alpha","ema","epochs","eps","eps_root","eval_every","exp_entity","exp_group","exp_name","exp_proj","gamma_decay","imp_max","imp_min","learning_rate","lr_decay","n_data_workers","negative_slope","normalization","num_classes","optimizer","out_path","priv_accountant","progress_bar","resnet_depth","resnet_width","seed","sgd_momentum","target_eps","tmp_bias","trainer","weight_decay","weight_standardization","best_test_accuracy","dp_epsilon","epoch","epoch_step","loss","perc_corr1","perc_corr2","step","steps_per_epoch","test_accuracy","test_loss","test_step","update_norm"
"7.0_AdamWBC_wd0.01_lr0.0003_c1.0_e5e-08_trial1","finished","-","","","2025-04-30T05:09:15.000Z","1295","","zpuuk812","jax_final_sweep","","2025-04-30T05:30:50.000Z","2025-04-30T05:30:50.000Z","holygpu8a19401.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA A100-SXM4-40GB","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd0.01_lr0.0003_c1.0_e5e-08_trial1","cifar_7.0_trials_2","1","1","0","0.0003","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1024","false","7","0","DPAdamW","0.01","false","0.6125217013888888","6.859549880908613","69","47","1.4277606010437012","0.09089694172143936","1","3359","48","0.6125217013888888","1.4967599047554865","3359","0.6662228107452393"
"7.0_AdamWBC_wd0.0001_lr0.0003_c1.0_e5e-08_trial4","finished","-","","","2025-04-30T14:24:46.000Z","884","","zkct4xt6","jax_final_sweep","","2025-04-30T14:39:30.000Z","2025-04-30T14:39:30.000Z","holygpu8a15502.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd0.0001_lr0.0003_c1.0_e5e-08_trial4","cifar_7.0_trials_2","1","1","0","0.0003","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1027","false","7","0","DPAdamW","0.0001","false","0.6111111111111112","6.859549880908613","69","47","1.5467753410339355","0.09208780527114868","1","3359","48","0.6095920138888888","1.556866659058465","3359","0.6668952703475952"
"7.0_AdamWBC_wd0.01_lr0.0003_c1.0_e1e-08_trial3","finished","-","","","2025-04-30T16:07:54.000Z","1297","","8lgvhi27","jax_final_sweep","","2025-04-30T16:29:31.000Z","2025-04-30T16:29:31.000Z","holygpu8a19401.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA A100-SXM4-40GB","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","1e-8","1e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd0.01_lr0.0003_c1.0_e1e-08_trial3","cifar_7.0_trials_2","1","1","0","0.0003","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1026","false","7","0","DPAdamW","0.01","false","0.5965711805555556","6.859549880908613","69","47","1.6880123615264893","0.3964215815067291","1","3359","48","0.5965711805555556","1.6940026548173692","3359","0.665124237537384"
"7.0_AdamW_wd0.01_lr0.0003_c1.0_e5e-08_trial1","finished","-","","","2025-04-30T05:31:54.000Z","1253","","z1prckph","jax_final_sweep","","2025-04-30T05:52:47.000Z","2025-04-30T05:52:47.000Z","holygpu8a19401.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA A100-SXM4-40GB","tanh","false","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamW_wd0.01_lr0.0003_c1.0_e5e-08_trial1","cifar_7.0_trials_2","1","1","0","0.0003","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1024","false","7","0","DPAdamW","0.01","false","0.5254991319444444","6.859549880908613","69","47","1.6199990510940552","","","3359","48","0.5254991319444444","1.5812547471788194","3359","0.6664390563964844"
"7.0_AdamWBC_wd0.001_lr0.0003_c1.0_e1e-08_trial2","finished","-","","","2025-04-30T11:44:20.000Z","1280","","z1a9zsq0","jax_final_sweep","","2025-04-30T12:05:40.000Z","2025-04-30T12:05:40.000Z","holygpu8a19401.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA A100-SXM4-40GB","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","1e-8","1e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd0.001_lr0.0003_c1.0_e1e-08_trial2","cifar_7.0_trials_2","1","1","0","0.0003","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1025","false","7","0","DPAdamW","0.001","false","0.5948350694444444","6.859549880908613","69","47","1.7853844165802002","0.39846792817115784","1","3359","48","0.5868055555555556","1.7105597257614136","3359","0.6680251955986023"
"7.0_AdamWBC_wd0.001_lr0.0003_c1.0_e5e-08_trial2","finished","-","","","2025-04-30T09:32:50.000Z","1277","","82jc7742","jax_final_sweep","","2025-04-30T09:54:07.000Z","2025-04-30T09:54:07.000Z","holygpu8a19401.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA A100-SXM4-40GB","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd0.001_lr0.0003_c1.0_e5e-08_trial2","cifar_7.0_trials_2","1","1","0","0.0003","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1025","false","7","0","DPAdamW","0.001","false","0.6183810763888888","6.859549880908613","69","47","1.63409161567688","0.09253741800785063","1","3359","48","0.6183810763888888","1.544159624311659","3359","0.6674443483352661"
"7.0_AdamWBC_wd0.01_lr0.0003_c1.0_e1e-08_trial1","finished","-","","","2025-04-30T07:21:29.000Z","1283","","814ltsuk","jax_final_sweep","","2025-04-30T07:42:52.000Z","2025-04-30T07:42:52.000Z","holygpu8a19401.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA A100-SXM4-40GB","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","1e-8","1e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd0.01_lr0.0003_c1.0_e1e-08_trial1","cifar_7.0_trials_2","1","1","0","0.0003","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1024","false","7","0","DPAdamW","0.01","false","0.587890625","6.859549880908613","69","47","1.763249397277832","0.39656496047973633","1","3359","48","0.5863715277777778","1.723664985762702","3359","0.6672458052635193"
"7.0_AdamW_wd0.001_lr0.0003_c1.0_e5e-08_trial3","finished","-","","","2025-04-30T14:18:20.000Z","1247","","ydsjhnj1","jax_final_sweep","","2025-04-30T14:39:07.000Z","2025-04-30T14:39:07.000Z","holygpu8a19401.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA A100-SXM4-40GB","tanh","false","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamW_wd0.001_lr0.0003_c1.0_e5e-08_trial3","cifar_7.0_trials_2","1","1","0","0.0003","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1026","false","7","0","DPAdamW","0.001","false","0.5217013888888888","6.859549880908613","69","47","1.534614324569702","","","3359","48","0.5217013888888888","1.5726345380147295","3359","0.6658106446266174"
"7.0_AdamW_wd1e-05_lr0.0003_c1.0_e1e-08_trial3","finished","-","","","2025-04-30T13:08:40.000Z","857","","y9pbm3uh","jax_final_sweep","","2025-04-30T13:22:57.000Z","2025-04-30T13:22:57.000Z","holygpu8a17102.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","false","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","1e-8","1e-8","500","cs2080","jax_final_sweep","7.0_AdamW_wd1e-05_lr0.0003_c1.0_e1e-08_trial3","cifar_7.0_trials_2","1","1","0","0.0003","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1026","false","7","0","DPAdamW","0.00001","false","0.5182291666666666","6.859549880908613","69","47","1.6570239067077637","","","3359","48","0.5182291666666666","1.581580228275723","3359","0.6656852960586548"
"7.0_AdamW_wd1e-05_lr0.0003_c1.0_e1e-08_trial2","finished","-","","","2025-04-30T10:03:40.000Z","857","","y4xqasyv","jax_final_sweep","","2025-04-30T10:17:57.000Z","2025-04-30T10:17:57.000Z","holygpu8a17102.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","false","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","1e-8","1e-8","500","cs2080","jax_final_sweep","7.0_AdamW_wd1e-05_lr0.0003_c1.0_e1e-08_trial2","cifar_7.0_trials_2","1","1","0","0.0003","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1025","false","7","0","DPAdamW","0.00001","false","0.5182291666666666","6.859549880908613","69","47","1.7339143753051758","","","3359","48","0.5182291666666666","1.6152587599224515","3359","0.6673192977905273"
